,Unnamed: 0,Year,Model,Transmission,Fuel,Kms,Owner,Price
2732,403,2017,Jeep Compass,Manual,Diesel,"50,485 km",1st Owner,"₹12,05,199"
2733,404,2016,Maruti Baleno,Manual,Petrol,"76,773 km",1st Owner,"₹5,55,299"
2734,405,2021,Toyota Glanza,Manual,Petrol,"11,647 km",1st Owner,"₹8,17,599"
2735,406,2021,Maruti S PRESSO,Manual,Petrol,"5,952 km",1st Owner,"₹4,77,099"
2736,407,2021,Skoda Rapid,Automatic,Petrol,"3,357 km",1st Owner,"₹13,40,499"
2737,408,2017,Hyundai Grand i10,Manual,Petrol,"20,370 km",2nd Owner,"₹5,25,199"
2738,409,2017,Toyota Etios,Manual,Petrol,"73,896 km",1st Owner,"₹5,53,799"
2739,410,2016,Hyundai Grand i10,Manual,Petrol,"40,669 km",1st Owner,"₹5,13,999"
2740,411,2018,Maruti S Cross,Manual,Diesel,"47,301 km",1st Owner,"₹8,67,999"
2741,412,2021,Hyundai VENUE,Manual,Petrol,"25,426 km",1st Owner,"₹10,26,999"
2742,413,2017,Maruti Baleno,Manual,Petrol,"37,322 km",2nd Owner,"₹5,86,199"
2743,414,2019,Toyota Glanza,Automatic,Petrol,"8,818 km",1st Owner,"₹8,39,499"
2744,415,2021,Skoda Rapid,Automatic,Petrol,"4,245 km",1st Owner,"₹12,09,399"
2745,416,2019,Hyundai Creta,Automatic,Petrol,"17,464 km",1st Owner,"₹13,28,999"
2746,417,2018,Maruti Dzire,Manual,Petrol,"15,234 km",1st Owner,"₹7,04,199"
2747,418,2020,Honda Jazz,Automatic,Petrol,"11,909 km",1st Owner,"₹10,58,599"
2748,419,2019,Tata NEXON,Automatic,Petrol,"14,768 km",1st Owner,"₹9,30,899"
2749,420,2019,MG HECTOR,,Diesel,"28,867 km",2nd Owner,"₹15,45,199"
2750,421,2016,Maruti Baleno,Manual,Petrol,"47,421 km",1st Owner,"₹5,86,699"
2751,422,2017,Jeep Compass,Manual,Diesel,"62,919 km",1st Owner,"₹12,43,099"
2752,423,2017,Maruti Dzire,Manual,Diesel,"1,07,368 km",1st Owner,"₹6,52,379"
2753,424,2017,Ford Ecosport,Automatic,Petrol,"34,647 km",2nd Owner,"₹7,11,999"
2754,425,2015,Hyundai i20 Active,Manual,Diesel,"1,43,492 km",1st Owner,"₹5,81,299"
2755,426,2018,Maruti Baleno,Manual,Petrol,"37,219 km",1st Owner,"₹6,28,359"
2756,427,2019,Hyundai VENUE,Manual,Petrol,"26,191 km",2nd Owner,"₹9,40,499"
2757,428,2016,Skoda Superb,Automatic,Diesel,"46,514 km",1st Owner,"₹18,95,299"
2758,429,2017,Ford Ecosport,Manual,Diesel,"43,284 km",1st Owner,"₹6,74,899"
2759,430,2021,Hyundai VENUE,Automatic,Petrol,"3,028 km",1st Owner,"₹12,88,799"
2760,431,2018,Maruti Alto K10,Manual,Petrol,"12,709 km",1st Owner,"₹4,12,199"
2761,432,2018,Hyundai Creta,Automatic,Petrol,"33,823 km",2nd Owner,"₹12,05,099"
2762,433,2017,Maruti Baleno,Manual,Petrol,"40,618 km",1st Owner,"₹6,07,299"
2763,434,2018,Toyota YARIS,,Petrol,"21,126 km",1st Owner,"₹11,52,799"
2764,435,2019,Maruti Vitara Brezza,Manual,Diesel,"74,105 km",1st Owner,"₹9,32,199"
2765,436,2019,Maruti Baleno,Manual,Petrol,"33,893 km",2nd Owner,"₹6,59,899"
2766,437,2015,Hyundai i20 Active,Manual,Diesel,"71,869 km",1st Owner,"₹5,87,199"
2767,438,2020,Maruti S PRESSO,Manual,Petrol,"13,332 km",1st Owner,"₹4,61,799"
2768,439,2020,Maruti S PRESSO,Automatic,Petrol,"8,355 km",1st Owner,"₹5,35,799"
2769,440,2018,Maruti Baleno,Manual,Petrol,"42,213 km",1st Owner,"₹6,10,199"
2770,441,2017,Maruti Baleno,Manual,Petrol,"46,880 km",1st Owner,"₹6,10,399"
2771,442,2018,Maruti Wagon R 1.0,Manual,Petrol,"15,320 km",1st Owner,"₹4,88,499"
2772,443,2017,Honda City,Manual,Petrol,"36,187 km",1st Owner,"₹8,92,599"
2773,444,2018,Maruti Wagon R 1.0,Manual,Petrol + CNG,"63,300 km",1st Owner,"₹4,85,799"
2774,445,2016,Maruti Baleno,Manual,Petrol,"54,848 km",1st Owner,"₹6,23,599"
2775,446,2019,Maruti Baleno,,Petrol,"7,561 km",1st Owner,"₹7,59,799"
2776,447,2017,Hyundai Creta,Automatic,Diesel,"86,684 km",1st Owner,"₹11,95,799"
2777,448,2018,Honda City,Automatic,Petrol,"33,613 km",1st Owner,"₹10,51,799"
2778,449,2019,Hyundai Verna,Automatic,Petrol,"25,130 km",1st Owner,"₹10,62,799"
2779,450,2020,Maruti S PRESSO,Automatic,Petrol,"5,746 km",3rd Owner,"₹4,87,699"
2780,451,2018,Ford Ecosport,Manual,Petrol,"17,181 km",1st Owner,"₹7,89,899"
2781,452,2017,Honda City,Automatic,Petrol,"69,376 km",1st Owner,"₹8,47,229"
2782,453,2017,Maruti IGNIS,Manual,Petrol,"28,680 km",1st Owner,"₹4,92,599"
2783,454,2018,Ford Figo Aspire,Manual,Diesel,"48,494 km",1st Owner,"₹5,69,999"
2784,455,2018,Toyota YARIS,Automatic,Petrol,"79,209 km",1st Owner,"₹10,36,599"
2785,456,2019,Maruti S Cross,Manual,Diesel,"20,768 km",1st Owner,"₹10,70,499"
2786,457,2018,Maruti Ciaz,Manual,Petrol,"27,292 km",1st Owner,"₹8,35,699"
2787,458,2019,Maruti Baleno,Manual,Petrol,"10,356 km",1st Owner,"₹7,63,399"
2788,459,2017,Honda City,Manual,Petrol,"27,432 km",1st Owner,"₹8,80,799"
2789,460,2017,Maruti S Cross,Manual,Diesel,"31,488 km",1st Owner,"₹8,18,799"
2790,461,2019,Maruti S PRESSO,Manual,Petrol,"61,555 km",1st Owner,"₹4,20,899"
2791,462,2019,Maruti Baleno,Manual,Petrol,"8,544 km",1st Owner,"₹7,81,899"
2792,463,2017,Hyundai Grand i10,Manual,Petrol,"96,545 km",1st Owner,"₹4,93,799"
2793,464,2018,Honda City,Automatic,Petrol,"10,411 km",1st Owner,"₹11,25,799"
2794,465,2017,Honda City,Automatic,Petrol,"19,400 km",2nd Owner,"₹9,66,899"
2795,466,2017,Maruti Vitara Brezza,Manual,Diesel,"75,388 km",1st Owner,"₹8,41,599"
2796,467,2018,Maruti Baleno,Manual,Petrol,"40,567 km",1st Owner,"₹6,41,699"
2797,468,2019,Maruti Baleno,Manual,Petrol,"8,782 km",1st Owner,"₹7,67,199"
2798,469,2017,Maruti S Cross,Manual,Diesel,"58,498 km",1st Owner,"₹7,38,029"
2799,470,2017,Ford Ecosport,Automatic,Petrol,"53,135 km",2nd Owner,"₹7,17,999"
2800,471,2020,MG HECTOR,Automatic,Petrol,"58,143 km",1st Owner,"₹17,21,499"
2801,472,2017,Honda City,Manual,Petrol,"25,701 km",1st Owner,"₹8,58,699"
2802,473,2019,Maruti IGNIS,Manual,Petrol,"8,375 km",1st Owner,"₹5,75,999"
2803,474,2018,Maruti Ciaz,Manual,Petrol,"15,002 km",1st Owner,"₹8,49,299"
2804,475,2015,Maruti S Cross,Manual,Diesel,"1,21,185 km",1st Owner,"₹5,64,599"
2805,476,2018,Maruti Dzire,Manual,Diesel,"51,649 km",1st Owner,"₹7,30,299"
2806,477,2018,Maruti Vitara Brezza,Manual,Diesel,"42,577 km",1st Owner,"₹8,12,899"
2807,478,2018,Honda WR-V,Manual,Petrol,"15,414 km",1st Owner,"₹8,48,199"
2808,479,2020,Honda City,Automatic,Petrol,"9,353 km",1st Owner,"₹13,38,299"
2809,480,2019,Maruti IGNIS,Automatic,Petrol,"25,444 km",1st Owner,"₹6,23,399"
2810,481,2018,Ford Ecosport,Automatic,Petrol,"48,102 km",1st Owner,"₹7,76,799"
2811,482,2020,MG HECTOR,Automatic,Petrol,"39,227 km",1st Owner,"₹17,89,999"
2812,483,2018,Tata NEXON,Manual,Petrol,"38,171 km",1st Owner,"₹8,32,199"
2813,484,2018,Jeep Compass,Automatic,Petrol,"25,897 km",2nd Owner,"₹14,24,699"
2814,485,2018,Hyundai Creta,Automatic,Petrol,"16,173 km",2nd Owner,"₹11,80,799"
2815,486,2017,Honda City,Automatic,Petrol,"55,625 km",2nd Owner,"₹8,98,899"
2816,487,2016,Nissan Terrano,Manual,Diesel,"1,34,109 km",1st Owner,"₹5,97,499"
2817,488,2018,Ford Ecosport,Manual,Diesel,"40,270 km",1st Owner,"₹7,85,099"
2818,489,2018,Hyundai Verna,Automatic,Petrol,"16,957 km",2nd Owner,"₹9,83,999"
2819,490,2018,Hyundai Verna,Automatic,Diesel,"45,417 km",1st Owner,"₹10,34,899"
2820,491,2017,Maruti S Cross,Manual,Diesel,"86,627 km",1st Owner,"₹7,03,099"
2821,492,2020,KIA SELTOS,Automatic,Petrol,"35,041 km",1st Owner,"₹17,68,999"
2822,493,2019,Toyota Glanza,Automatic,Petrol,"44,394 km",1st Owner,"₹7,03,064"
2823,494,2018,Maruti Baleno,Manual,Petrol,"23,793 km",1st Owner,"₹7,17,399"
2824,495,2017,Maruti IGNIS,Manual,Petrol,"40,312 km",1st Owner,"₹4,53,099"
2825,496,2020,KIA SELTOS,Automatic,Petrol,"13,868 km",1st Owner,"₹16,82,799"
2826,497,2018,Hyundai Verna,Automatic,Petrol,"24,359 km",2nd Owner,"₹10,73,399"
2827,498,2020,KIA SELTOS,Automatic,Petrol,"11,207 km",1st Owner,"₹18,83,299"
2828,499,2017,Maruti Wagon R 1.0,Manual,Petrol,"36,059 km",1st Owner,"₹4,60,799"
2829,500,2018,Hyundai Creta,Manual,Petrol,"69,182 km",1st Owner,"₹10,85,899"
2830,501,2018,Hyundai Verna,Automatic,Petrol,"47,186 km",1st Owner,"₹11,12,599"
2831,502,2018,Mahindra MARAZZO,,Diesel,"37,674 km",1st Owner,"₹9,98,199"
2832,503,2018,Hyundai Verna,Automatic,Petrol,"29,261 km",1st Owner,"₹10,65,499"
2833,504,2018,Volkswagen Ameo,Manual,Diesel,"82,907 km",1st Owner,"₹6,40,299"
2834,505,2018,Honda WR-V,Manual,Petrol,"57,875 km",1st Owner,"₹7,99,319"
2835,506,2019,Hyundai Verna,Automatic,Petrol,"15,953 km",1st Owner,"₹10,82,599"
2836,507,2020,KIA SELTOS,Automatic,Petrol,"26,650 km",1st Owner,"₹18,24,899"
2837,508,2018,Tata Hexa,Manual,Diesel,"91,825 km",1st Owner,"₹10,55,720"
2838,509,2019,Toyota Glanza,Automatic,Petrol,"32,985 km",1st Owner,"₹7,72,999"
2839,510,2017,Maruti S Cross,Manual,Diesel,"1,03,875 km",1st Owner,"₹6,20,499"
2840,511,2018,Ford Ecosport,Manual,Diesel,"50,971 km",1st Owner,"₹8,07,699"
2841,512,2018,Toyota YARIS,Manual,Petrol,"29,324 km",1st Owner,"₹7,07,799"
2842,513,2017,Ford Ecosport,Automatic,Petrol,"30,212 km",1st Owner,"₹7,66,499"
2843,514,2018,Hyundai Verna,Automatic,Petrol,"40,429 km",1st Owner,"₹10,67,249"
2844,515,2020,KIA SELTOS,Automatic,Petrol,"12,331 km",1st Owner,"₹19,11,299"
2845,516,2018,Honda Amaze,,Petrol,"14,696 km",1st Owner,"₹7,43,299"
2846,517,2019,Maruti S Cross,Manual,Diesel,"24,639 km",1st Owner,"₹10,41,999"
2847,518,2018,Hyundai Verna,Automatic,Petrol,"8,856 km",1st Owner,"₹11,08,399"
2848,519,2018,Hyundai Verna,Automatic,Petrol,"23,043 km",1st Owner,"₹10,39,599"
2849,520,2020,Honda Civic,Automatic,Petrol,"46,997 km",1st Owner,"₹19,75,899"
2850,521,2019,Jeep Compass,Automatic,Petrol,"30,583 km",2nd Owner,"₹16,30,699"
2851,522,2020,KIA SELTOS,Automatic,Petrol,"6,434 km",1st Owner,"₹19,11,299"
2852,523,2021,MG HECTOR,Automatic,Petrol,"8,077 km",1st Owner,"₹19,37,499"
2853,524,2019,Jeep Compass,Automatic,Petrol,"25,453 km",1st Owner,"₹19,27,599"
2854,525,2018,Honda WR-V,Manual,Diesel,"66,878 km",1st Owner,"₹8,42,399"
2855,526,2017,Maruti Vitara Brezza,Manual,Diesel,"1,14,807 km",1st Owner,"₹7,88,499"
2856,527,2018,Honda WR-V,Manual,Petrol,"42,503 km",1st Owner,"₹7,86,599"
2857,528,2018,Hyundai Tucson New,Automatic,Diesel,"11,114 km",1st Owner,"₹21,50,999"
2858,529,2010,Hyundai i20,Manual,Petrol,"30,152 km",1st Owner,"₹2,60,199"
2859,530,2020,Maruti Swift,Manual,Petrol,"21,299 km",1st Owner,"₹6,61,799"
2860,531,2013,Toyota Fortuner,Automatic,Diesel,"81,829 km",3rd Owner,"₹13,48,299"
2861,532,2015,Maruti Alto 800,Manual,Petrol,"11,184 km",1st Owner,"₹2,87,199"
2862,533,2019,Maruti Ertiga,Automatic,Petrol,"27,724 km",1st Owner,"₹11,04,999"
2863,534,2020,Hyundai VENUE,Manual,Petrol,"6,455 km",1st Owner,"₹8,63,099"
2864,535,2014,Honda Amaze,Automatic,Petrol,"33,535 km",1st Owner,"₹4,71,199"
2865,536,2015,Maruti Celerio,Manual,Petrol,"22,939 km",1st Owner,"₹3,59,999"
2866,537,2013,Maruti Ertiga,Manual,Petrol,"46,699 km",2nd Owner,"₹5,54,199"
2867,538,2013,Hyundai Sonata,Automatic,Petrol,"61,811 km",3rd Owner,"₹5,90,499"
2868,539,2016,Toyota Innova Crysta,Automatic,Diesel,"53,914 km",1st Owner,"₹17,89,099"
2869,540,2014,Maruti Swift Dzire,Manual,Petrol,"40,877 km",1st Owner,"₹4,45,899"
2870,541,2020,Honda Amaze,Manual,Petrol,"11,596 km",1st Owner,"₹6,42,299"
2871,542,2019,Maruti New Wagon-R,Manual,Petrol,"30,741 km",1st Owner,"₹5,31,199"
2872,543,2015,Maruti Ertiga,Manual,Petrol,"70,442 km",1st Owner,"₹6,61,599"
2873,544,2014,Maruti Celerio,Automatic,Petrol,"30,312 km",1st Owner,"₹3,89,599"
2874,545,2018,Hyundai Grand i10,Manual,Petrol,"22,796 km",1st Owner,"₹4,78,299"
2875,546,2016,Maruti Swift Dzire,Manual,Diesel,"47,547 km",1st Owner,"₹6,37,299"
2876,547,2015,Maruti Swift,Manual,Petrol,"55,941 km",1st Owner,"₹4,10,799"
2877,548,2019,Tata Tiago,Manual,Petrol,"10,207 km",1st Owner,"₹4,36,299"
2878,549,2015,Maruti Alto K10,Manual,Petrol,"43,901 km",1st Owner,"₹2,95,699"
2879,550,2012,Maruti Swift Dzire,Manual,Diesel,"1,62,410 km",1st Owner,"₹4,01,499"
2880,551,2013,Maruti Alto 800,Manual,Petrol,"45,886 km",1st Owner,"₹2,53,199"
2881,552,2014,Hyundai Xcent,Manual,Petrol,"27,745 km",1st Owner,"₹4,37,499"
2882,553,2016,Maruti Swift Dzire,Manual,Diesel,"76,913 km",1st Owner,"₹6,08,199"
2883,554,2016,Hyundai Elite i20,Manual,Petrol,"25,895 km",1st Owner,"₹5,07,699"
2884,555,2014,Ford Ecosport,Manual,Petrol,"25,976 km",1st Owner,"₹4,79,799"
2885,556,2011,Hyundai i20,Manual,Petrol,"94,323 km",2nd Owner,"₹3,06,499"
2886,557,2013,Toyota Innova,Manual,Diesel,"1,77,902 km",2nd Owner,"₹7,53,999"
2887,558,2015,Toyota Innova,Manual,Diesel,"1,28,958 km",1st Owner,"₹9,21,999"
2888,559,2018,Renault Kwid,Automatic,Petrol,"7,228 km",1st Owner,"₹4,47,099"
2889,560,2017,Renault Kwid,Automatic,Petrol,"24,793 km",2nd Owner,"₹3,61,699"
2890,561,2015,Maruti Swift,Manual,Diesel,"1,42,995 km",1st Owner,"₹4,71,299"
2891,562,2018,Ford Ecosport,Manual,Diesel,"20,082 km",1st Owner,"₹6,91,899"
2892,563,2014,Honda City,Manual,Diesel,"91,203 km",2nd Owner,"₹5,42,529"
2893,564,2017,Maruti Dzire,Manual,Diesel,"1,61,435 km",1st Owner,"₹6,54,299"
2894,565,2013,Maruti Swift Dzire,Manual,Diesel,"1,61,934 km",1st Owner,"₹4,43,099"
2895,566,2018,Mahindra TUV300,Manual,Diesel,"47,726 km",1st Owner,"₹7,81,899"
2896,567,2018,Maruti Wagon R 1.0,Manual,Petrol + CNG,"21,912 km",1st Owner,"₹4,83,499"
2897,0,2012,Maruti Wagon R 1.0,Manual,Petrol,"16,060 km",1st Owner,"₹2,59,299"
2898,1,2020,KIA SELTOS,Manual,Petrol,"19,355 km",1st Owner,"₹12,78,599"
2899,2,2021,Nissan MAGNITE,,Petrol,"16,049 km",1st Owner,"₹9,63,799"
2900,3,2021,Tata TIGOR,Manual,Petrol,"5,894 km",1st Owner,"₹6,69,199"
2901,4,2021,Toyota URBAN CRUISER,,Petrol,"1,961 km",1st Owner,"₹10,98,599"
2902,5,2021,Tata Tiago,Manual,Petrol,"3,250 km",1st Owner,"₹6,37,599"
2903,6,2021,Renault Kiger,,Petrol,"2,590 km",1st Owner,"₹10,61,199"
2904,7,2019,Maruti Ertiga,Automatic,Petrol,"39,506 km",1st Owner,"₹11,30,999"
2905,8,2011,Mercedes Benz C Class,Automatic,Diesel,"43,482 km",2nd Owner,"₹8,45,699"
2906,9,2020,Maruti Alto,Manual,Petrol,"2,530 km",1st Owner,"₹3,95,099"
2907,10,2022 Renault Kiger,,Petrol,"5,806 km",1st Owner,"₹10,49,599"
2908,11,2020,KIA SELTOS,Automatic,Diesel,"18,978 km",1st Owner,"₹18,08,999"
2909,12,2016,Hyundai Grand i10,Manual,Petrol,"27,898 km",1st Owner,"₹4,59,699"
2910,13,2020,Tata Tiago,Manual,Petrol,"8,118 km",1st Owner,"₹6,45,519"
2911,14,2020,Tata Tiago,Manual,Petrol,"21,652 km",1st Owner,"₹5,72,099"
2912,15,2020,Maruti New Wagon-R,Manual,Petrol,"9,908 km",1st Owner,"₹5,88,799"
2913,16,2017,Volkswagen Polo,Manual,Petrol,"38,672 km",1st Owner,"₹5,54,599"
2914,17,2014,Volkswagen Polo,Manual,Petrol,"46,574 km",1st Owner,"₹5,16,499"
2915,18,2015,Jaguar XF,Automatic,Diesel,"47,602 km",1st Owner,"₹19,27,899"
2916,19,2020,Tata Tiago,Manual,Petrol,"12,791 km",1st Owner,"₹5,58,399"
2917,20,2021,Renault Kiger,,Petrol,"4,408 km",1st Owner,"₹8,40,099"
2918,21,2021,Hyundai Creta,Manual,Petrol,"2,334 km",1st Owner,"₹15,18,299"
2919,22,2016,Mahindra XUV500,Manual,Diesel,"52,339 km",1st Owner,"₹10,06,399"
2920,23,2019,Hyundai Creta,Manual,Petrol,"16,497 km",1st Owner,"₹10,26,499"
2921,24,2021,Renault Kiger,,Petrol,"9,597 km",1st Owner,"₹7,92,599"
2922,25,2019,Maruti New Wagon-R,Manual,Petrol,"32,242 km",1st Owner,"₹5,83,999"
2923,26,2017,Maruti Celerio,Manual,Petrol,"20,554 km",1st Owner,"₹4,37,999"
2924,27,2017,Hyundai Xcent,Manual,Petrol,"13,639 km",1st Owner,"₹6,18,599"
2925,28,2015,Ford Ecosport,Manual,Diesel,"51,922 km",1st Owner,"₹6,62,099"
2926,29,2015,Toyota Corolla Altis,Automatic,Petrol,"24,242 km",2nd Owner,"₹10,45,899"
2927,30,2015,Maruti Ertiga,Manual,Petrol,"64,541 km",1st Owner,"₹6,66,899"
2928,31,2014,Maruti Celerio,Manual,Petrol,"47,627 km",2nd Owner,"₹4,24,299"
2929,32,2022 Datsun Redi Go,Manual,Petrol,514 km,1st Owner,"₹5,08,499"
2930,33,2015,Maruti Alto 800,Manual,Petrol,"49,390 km",1st Owner,"₹2,71,599"
2931,34,2021,Renault Kwid,Manual,Petrol,"5,326 km",2nd Owner,"₹5,50,699"
2932,35,2019,Maruti S Cross,Manual,Diesel,"24,701 km",1st Owner,"₹10,74,872"
2933,36,2019,Maruti S Cross,Manual,Diesel,"24,233 km",1st Owner,"₹10,73,599"
2934,37,2014,Maruti Swift Dzire,Manual,Petrol,"54,417 km",1st Owner,"₹4,47,599"
2935,38,2014,Honda Amaze,Manual,Petrol,"36,235 km",1st Owner,"₹4,41,699"
2936,39,2020,Honda Amaze,Manual,Petrol,"12,744 km",2nd Owner,"₹6,87,399"
2937,40,2021,MG HECTOR,Automatic,Petrol,"6,249 km",1st Owner,"₹18,48,099"
2938,41,2015,Maruti Celerio,Manual,Petrol,"50,235 km",1st Owner,"₹4,49,799"
2939,42,2020,Maruti Celerio,Manual,Petrol,"27,953 km",1st Owner,"₹4,98,499"
2940,43,2020,Renault Duster,Manual,Petrol,"10,979 km",1st Owner,"₹10,36,999"
2941,44,2015,Honda Amaze,Manual,Petrol,"48,990 km",1st Owner,"₹5,01,699"
2942,45,2021,Hyundai VENUE,Manual,Petrol,"2,845 km",1st Owner,"₹8,70,999"
2943,46,2016,Maruti Baleno,Manual,Petrol,"48,139 km",2nd Owner,"₹5,92,899"
2944,47,2014,Toyota Etios,Manual,Petrol,"80,847 km",2nd Owner,"₹4,75,799"
2945,48,2015,Volkswagen Vento,Automatic,Diesel,"63,954 km",2nd Owner,"₹5,84,699"
2946,49,2021,Maruti Swift,Automatic,Petrol,"5,591 km",1st Owner,"₹8,82,799"
2947,50,2018,Renault Kwid,Automatic,Petrol,"59,885 km",1st Owner,"₹4,59,799"
2948,51,2012,Hyundai i20,Manual,Petrol,"56,711 km",2nd Owner,"₹3,72,399"
2949,52,2014,Volkswagen Vento,Manual,Petrol,"73,202 km",1st Owner,"₹4,63,699"
2950,53,2017,Maruti Celerio,Automatic,Petrol,"49,720 km",1st Owner,"₹4,67,999"
2951,54,2019,Maruti Alto 800,Manual,Petrol,"2,297 km",1st Owner,"₹3,38,799"
2952,55,2018,Hyundai Verna,Automatic,Petrol,"14,235 km",2nd Owner,"₹8,64,799"
2953,56,2020,KIA SONET,,Petrol,"9,696 km",1st Owner,"₹12,27,299"
2954,57,2019,Renault Kwid,Manual,Petrol,"14,240 km",1st Owner,"₹4,12,099"
2955,58,2018,Tata Tiago,Manual,Petrol,"25,710 km",1st Owner,"₹5,52,199"
2956,59,2015,Maruti Alto K10,Manual,Petrol,"18,182 km",1st Owner,"₹3,32,499"
2957,60,2018,Datsun Go Plus,Manual,Petrol,"15,793 km",1st Owner,"₹3,73,499"
2958,61,2020,Maruti Vitara Brezza,Manual,Petrol,"24,130 km",1st Owner,"₹8,47,599"
2959,62,2017,Maruti Celerio,Automatic,Petrol,"47,667 km",1st Owner,"₹4,49,699"
2960,63,2019,Renault Kwid,Manual,Petrol,"27,469 km",1st Owner,"₹4,03,899"
2961,64,2018,Maruti Swift,Automatic,Diesel,"46,131 km",2nd Owner,"₹7,38,399"
2962,65,2014,Hyundai i10,Manual,Petrol,"45,204 km",1st Owner,"₹3,76,999"
2963,66,2017,Jeep Compass,Manual,Diesel,"53,928 km",1st Owner,"₹13,59,799"
2964,67,2014,Hyundai Xcent,Manual,Petrol,"25,198 km",1st Owner,"₹4,29,599"
2965,68,2018,Tata NEXON,Automatic,Diesel,"36,416 km",1st Owner,"₹10,51,199"
2966,69,2019,Volkswagen Polo,Manual,Petrol,"27,487 km",1st Owner,"₹7,04,799"
2967,70,2017,Maruti Celerio,Automatic,Petrol,"52,807 km",1st Owner,"₹4,70,799"
2968,71,2016,Maruti Baleno,Manual,Petrol,"28,518 km",2nd Owner,"₹5,74,299"
2969,72,2015,Hyundai Grand i10,Manual,Petrol,"15,930 km",2nd Owner,"₹4,33,999"
2970,73,2017,Hyundai Eon,Manual,Petrol,"30,266 km",1st Owner,"₹3,81,299"
2971,74,2017,Honda Brio,Automatic,Petrol,"27,776 km",2nd Owner,"₹5,63,099"
2972,75,2016,Honda City,Manual,Petrol,"69,887 km",2nd Owner,"₹6,59,599"
2973,76,2018,Maruti Swift,Automatic,Petrol,"22,989 km",1st Owner,"₹6,87,799"
2974,77,2015,Hyundai Grand i10,Manual,Petrol,"12,627 km",1st Owner,"₹4,81,999"
2975,78,2020,Renault TRIBER,Manual,Petrol,"15,847 km",1st Owner,"₹6,66,899"
2976,79,2018,Tata Hexa,Automatic,Diesel,"26,155 km",1st Owner,"₹15,82,799"
2977,80,2018,Maruti Celerio,Manual,Petrol,"29,583 km",1st Owner,"₹4,91,299"
2978,81,2019,MG HECTOR,Automatic,Petrol,"6,661 km",1st Owner,"₹16,98,299"
2979,82,2020,Maruti Swift,Automatic,Petrol,"8,989 km",1st Owner,"₹8,54,749"
2980,83,2020,Volkswagen Polo,Manual,Petrol,"39,385 km",1st Owner,"₹8,66,829"
2981,84,2017,Tata Tiago,Manual,Petrol,"53,773 km",1st Owner,"₹5,04,099"
2982,85,2015,Hyundai Elite i20,Manual,Petrol,"62,865 km",1st Owner,"₹5,56,899"
2983,86,2020,KIA SELTOS,Manual,Petrol,"24,136 km",1st Owner,"₹11,85,799"
2984,87,2020,Maruti New Wagon-R,Manual,Petrol,"76,343 km",1st Owner,"₹5,84,799"
2985,88,2013,Honda CRV,Automatic,Petrol,"63,578 km",2nd Owner,"₹8,74,799"
2986,89,2019,Hyundai VENUE,Manual,Diesel,"30,456 km",1st Owner,"₹11,18,799"
2987,90,2015,Maruti Celerio,Manual,Petrol,"47,342 km",1st Owner,"₹4,39,099"
2988,91,2015,Maruti Alto 800,Manual,Petrol,"45,366 km",1st Owner,"₹2,99,899"
2989,92,2017,Maruti Baleno,Manual,Petrol,"30,381 km",1st Owner,"₹5,80,599"
2990,93,2016,Maruti Celerio,Automatic,Petrol,"71,088 km",1st Owner,"₹4,57,099"
2991,94,2020,Tata NEXON,Manual,Diesel,"20,053 km",1st Owner,"₹11,05,799"
2992,95,2016,Maruti Vitara Brezza,Manual,Diesel,"59,735 km",1st Owner,"₹7,44,599"
2993,96,2013,Hyundai i20,Manual,Petrol,"1,15,474 km",2nd Owner,"₹3,30,199"
2994,97,2019,Tata NEXON,Automatic,Petrol,"4,391 km",2nd Owner,"₹9,39,599"
2995,98,2014,Renault Duster,Manual,Petrol,"96,336 km",1st Owner,"₹6,12,399"
2996,99,2019,Hyundai NEW SANTRO,Manual,Petrol,"2,839 km",1st Owner,"₹5,03,599"
2997,100,2016,Hyundai Creta,Automatic,Petrol,"54,527 km",1st Owner,"₹9,81,099"
2998,101,2017,Volkswagen Polo,Automatic,Petrol,"18,978 km",2nd Owner,"₹7,14,299"
2999,102,2019,Hyundai NEW SANTRO,Manual,Petrol,"11,492 km",2nd Owner,"₹5,18,799"
3000,103,2016,Maruti Swift,Manual,Petrol,"47,068 km",2nd Owner,"₹5,75,899"
3001,104,2019,Renault Kwid,Automatic,Petrol,"48,617 km",1st Owner,"₹4,42,199"
3002,105,2018,Hyundai NEW SANTRO,Manual,Petrol,"15,574 km",1st Owner,"₹5,23,099"
3003,106,2018,Maruti Alto 800,Manual,Petrol,"8,254 km",2nd Owner,"₹3,50,599"
3004,107,2015,Honda Brio,Manual,Petrol,"68,981 km",2nd Owner,"₹3,61,399"
3005,108,2016,Hyundai Creta,Automatic,Petrol,"51,995 km",2nd Owner,"₹9,58,799"
3006,109,2018,Hyundai NEW SANTRO,Automatic,Petrol,"12,039 km",1st Owner,"₹5,85,699"
3007,110,2018,Tata Tiago,Automatic,Petrol,"18,723 km",2nd Owner,"₹5,48,099"
3008,111,2017,Honda Amaze,Manual,Petrol,"19,603 km",2nd Owner,"₹5,17,629"
3009,112,2020,Volkswagen Polo,Manual,Petrol,"8,569 km",1st Owner,"₹8,68,699"
3010,113,2020,Hyundai VENUE,Manual,Petrol,"17,944 km",1st Owner,"₹10,22,599"
3011,114,2019,Tata Tiago,Manual,Petrol,"47,274 km",1st Owner,"₹5,09,299"
