Unnamed: 0,Year,Model,Transmission,Fuel,KMS,Ownership,Price
474,2018,Maruti Ciaz,Manual,Petrol,15002,1,849299
475,2015,Maruti S Cross,Manual,Diesel,121185,1,564599
476,2018,Maruti Dzire,Manual,Diesel,51649,1,730299
477,2018,Maruti Vitara Brezza,Manual,Diesel,42577,1,812899
478,2018,Honda WR-V,Manual,Petrol,15414,1,848199
479,2020,Honda City,Automatic,Petrol,9353,1,1338299
480,2019,Maruti IGNIS,Automatic,Petrol,25444,1,623399
481,2018,Ford Ecosport,Automatic,Petrol,48102,1,776799
482,2020,MG HECTOR,Automatic,Petrol,39227,1,1789999
483,2018,Tata NEXON,Manual,Petrol,38171,1,832199
484,2018,Jeep Compass,Automatic,Petrol,25897,2,1424699
485,2018,Hyundai Creta,Automatic,Petrol,16173,2,1180799
486,2017,Honda City,Automatic,Petrol,55625,2,898899
487,2016,Nissan Terrano,Manual,Diesel,134109,1,597499
488,2018,Ford Ecosport,Manual,Diesel,40270,1,785099
489,2018,Hyundai Verna,Automatic,Petrol,16957,2,983999
490,2018,Hyundai Verna,Automatic,Diesel,45417,1,1034899
491,2017,Maruti S Cross,Manual,Diesel,86627,1,703099
492,2020,KIA SELTOS,Automatic,Petrol,35041,1,1768999
493,2019,Toyota Glanza,Automatic,Petrol,44394,1,703064
494,2018,Maruti Baleno,Manual,Petrol,23793,1,717399
495,2017,Maruti IGNIS,Manual,Petrol,40312,1,453099
496,2020,KIA SELTOS,Automatic,Petrol,13868,1,1682799
497,2018,Hyundai Verna,Automatic,Petrol,24359,2,1073399
498,2020,KIA SELTOS,Automatic,Petrol,11207,1,1883299
499,2017,Maruti Wagon R 1.0,Manual,Petrol,36059,1,460799
500,2018,Hyundai Creta,Manual,Petrol,69182,1,1085899
501,2018,Hyundai Verna,Automatic,Petrol,47186,1,1112599
502,2018,Mahindra MARAZZO,,Diesel,37674,1,998199
503,2018,Hyundai Verna,Automatic,Petrol,29261,1,1065499
504,2018,Volkswagen Ameo,Manual,Diesel,82907,1,640299
505,2018,Honda WR-V,Manual,Petrol,57875,1,799319
506,2019,Hyundai Verna,Automatic,Petrol,15953,1,1082599
507,2020,KIA SELTOS,Automatic,Petrol,26650,1,1824899
508,2018,Tata Hexa,Manual,Diesel,91825,1,1055720
509,2019,Toyota Glanza,Automatic,Petrol,32985,1,772999
510,2017,Maruti S Cross,Manual,Diesel,103875,1,620499
511,2018,Ford Ecosport,Manual,Diesel,50971,1,807699
512,2018,Toyota YARIS,Manual,Petrol,29324,1,707799
513,2017,Ford Ecosport,Automatic,Petrol,30212,1,766499
514,2018,Hyundai Verna,Automatic,Petrol,40429,1,1067249
515,2020,KIA SELTOS,Automatic,Petrol,12331,1,1911299
516,2018,Honda Amaze,,Petrol,14696,1,743299
517,2019,Maruti S Cross,Manual,Diesel,24639,1,1041999
518,2018,Hyundai Verna,Automatic,Petrol,8856,1,1108399
519,2018,Hyundai Verna,Automatic,Petrol,23043,1,1039599
520,2020,Honda Civic,Automatic,Petrol,46997,1,1975899
521,2019,Jeep Compass,Automatic,Petrol,30583,2,1630699
522,2020,KIA SELTOS,Automatic,Petrol,6434,1,1911299
523,2021,MG HECTOR,Automatic,Petrol,8077,1,1937499
524,2019,Jeep Compass,Automatic,Petrol,25453,1,1927599
525,2018,Honda WR-V,Manual,Diesel,66878,1,842399
526,2017,Maruti Vitara Brezza,Manual,Diesel,114807,1,788499
527,2018,Honda WR-V,Manual,Petrol,42503,1,786599
528,2018,Hyundai Tucson New,Automatic,Diesel,11114,1,2150999
529,2010,Hyundai i20,Manual,Petrol,30152,1,260199
530,2020,Maruti Swift,Manual,Petrol,21299,1,661799
531,2013,Toyota Fortuner,Automatic,Diesel,81829,3,1348299
532,2015,Maruti Alto 800,Manual,Petrol,11184,1,287199
533,2019,Maruti Ertiga,Automatic,Petrol,27724,1,1104999
534,2020,Hyundai VENUE,Manual,Petrol,6455,1,863099
535,2014,Honda Amaze,Automatic,Petrol,33535,1,471199
536,2015,Maruti Celerio,Manual,Petrol,22939,1,359999
537,2013,Maruti Ertiga,Manual,Petrol,46699,2,554199
538,2013,Hyundai Sonata,Automatic,Petrol,61811,3,590499
539,2016,Toyota Innova Crysta,Automatic,Diesel,53914,1,1789099
540,2014,Maruti Swift Dzire,Manual,Petrol,40877,1,445899
541,2020,Honda Amaze,Manual,Petrol,11596,1,642299
542,2019,Maruti New Wagon-R,Manual,Petrol,30741,1,531199
543,2015,Maruti Ertiga,Manual,Petrol,70442,1,661599
544,2014,Maruti Celerio,Automatic,Petrol,30312,1,389599
545,2018,Hyundai Grai10,Manual,Petrol,22796,1,478299
546,2016,Maruti Swift Dzire,Manual,Diesel,47547,1,637299
547,2015,Maruti Swift,Manual,Petrol,55941,1,410799
548,2019,Tata Tiago,Manual,Petrol,10207,1,436299
549,2015,Maruti Alto K10,Manual,Petrol,43901,1,295699
550,2012,Maruti Swift Dzire,Manual,Diesel,162410,1,401499
551,2013,Maruti Alto 800,Manual,Petrol,45886,1,253199
552,2014,Hyundai Xcent,Manual,Petrol,27745,1,437499
553,2016,Maruti Swift Dzire,Manual,Diesel,76913,1,608199
554,2016,Hyundai Elite i20,Manual,Petrol,25895,1,507699
555,2014,Ford Ecosport,Manual,Petrol,25976,1,479799
556,2011,Hyundai i20,Manual,Petrol,94323,2,306499
557,2013,Toyota Innova,Manual,Diesel,177902,2,753999
558,2015,Toyota Innova,Manual,Diesel,128958,1,921999
559,2018,Renault Kwid,Automatic,Petrol,7228,1,447099
560,2017,Renault Kwid,Automatic,Petrol,24793,2,361699
561,2015,Maruti Swift,Manual,Diesel,142995,1,471299
562,2018,Ford Ecosport,Manual,Diesel,20082,1,691899
563,2014,Honda City,Manual,Diesel,91203,2,542529
564,2017,Maruti Dzire,Manual,Diesel,161435,1,654299
565,2013,Maruti Swift Dzire,Manual,Diesel,161934,1,443099
566,2018,Mahindra TUV300,Manual,Diesel,47726,1,781899
567,2018,Maruti Wagon R 1.0,Manual,Petrol + CNG,21912,1,483499
0,2012,Maruti Wagon R 1.0,Manual,Petrol,16060,1,259299
1,2020,KIA SELTOS,Manual,Petrol,19355,1,1278599
2,2021,Nissan MAGNITE,,Petrol,16049,1,963799
3,2021,Tata TIGOR,Manual,Petrol,5894,1,669199
4,2021,Toyota URBAN CRUISER,,Petrol,1961,1,1098599
5,2021,Tata Tiago,Manual,Petrol,3250,1,637599
6,2021,Renault Kiger,,Petrol,2590,1,1061199
7,2019,Maruti Ertiga,Automatic,Petrol,39506,1,1130999
8,2011,Mercedes Benz C Class,Automatic,Diesel,43482,2,845699
9,2020,Maruti Alto,Manual,Petrol,2530,1,395099
10,2022,Renault ,,Petrol,5806,1,1049599
11,2020,KIA SELTOS,Automatic,Diesel,18978,1,1808999
12,2016,Hyundai Grai10,Manual,Petrol,27898,1,459699
13,2020,Tata Tiago,Manual,Petrol,8118,1,645519
14,2020,Tata Tiago,Manual,Petrol,21652,1,572099
15,2020,Maruti New Wagon-R,Manual,Petrol,9908,1,588799
16,2017,Volkswagen Polo,Manual,Petrol,38672,1,554599
17,2014,Volkswagen Polo,Manual,Petrol,46574,1,516499
18,2015,Jaguar XF,Automatic,Diesel,47602,1,1927899
19,2020,Tata Tiago,Manual,Petrol,12791,1,558399
20,2021,Renault Kiger,,Petrol,4408,1,840099
21,2021,Hyundai Creta,Manual,Petrol,2334,1,1518299
22,2016,Mahindra XUV500,Manual,Diesel,52339,1,1006399
23,2019,Hyundai Creta,Manual,Petrol,16497,1,1026499
24,2021,Renault Kiger,,Petrol,9597,1,792599
25,2019,Maruti New Wagon-R,Manual,Petrol,32242,1,583999
26,2017,Maruti Celerio,Manual,Petrol,20554,1,437999
27,2017,Hyundai Xcent,Manual,Petrol,13639,1,618599
28,2015,Ford Ecosport,Manual,Diesel,51922,1,662099
29,2015,Toyota Corolla Altis,Automatic,Petrol,24242,2,1045899
30,2015,Maruti Ertiga,Manual,Petrol,64541,1,666899
31,2014,Maruti Celerio,Manual,Petrol,47627,2,424299
32,2022,Datsun Redi Go,Manual,Petrol,514,1,508499
33,2015,Maruti Alto 800,Manual,Petrol,49390,1,271599
34,2021,Renault Kwid,Manual,Petrol,5326,2,550699
35,2019,Maruti S Cross,Manual,Diesel,24701,1,1074872
36,2019,Maruti S Cross,Manual,Diesel,24233,1,1073599
37,2014,Maruti Swift Dzire,Manual,Petrol,54417,1,447599
38,2014,Honda Amaze,Manual,Petrol,36235,1,441699
39,2020,Honda Amaze,Manual,Petrol,12744,2,687399
40,2021,MG HECTOR,Automatic,Petrol,6249,1,1848099
41,2015,Maruti Celerio,Manual,Petrol,50235,1,449799
42,2020,Maruti Celerio,Manual,Petrol,27953,1,498499
43,2020,Renault Duster,Manual,Petrol,10979,1,1036999
44,2015,Honda Amaze,Manual,Petrol,48990,1,501699
45,2021,Hyundai VENUE,Manual,Petrol,2845,1,870999
46,2016,Maruti Baleno,Manual,Petrol,48139,2,592899
47,2014,Toyota Etios,Manual,Petrol,80847,2,475799
48,2015,Volkswagen Vento,Automatic,Diesel,63954,2,584699
49,2021,Maruti Swift,Automatic,Petrol,5591,1,882799
50,2018,Renault Kwid,Automatic,Petrol,59885,1,459799
51,2012,Hyundai i20,Manual,Petrol,56711,2,372399
52,2014,Volkswagen Vento,Manual,Petrol,73202,1,463699
53,2017,Maruti Celerio,Automatic,Petrol,49720,1,467999
54,2019,Maruti Alto 800,Manual,Petrol,2297,1,338799
55,2018,Hyundai Verna,Automatic,Petrol,14235,2,864799
56,2020,KIA SONET,,Petrol,9696,1,1227299
57,2019,Renault Kwid,Manual,Petrol,14240,1,412099
58,2018,Tata Tiago,Manual,Petrol,25710,1,552199
59,2015,Maruti Alto K10,Manual,Petrol,18182,1,332499
60,2018,Datsun Go Plus,Manual,Petrol,15793,1,373499
61,2020,Maruti Vitara Brezza,Manual,Petrol,24130,1,847599
62,2017,Maruti Celerio,Automatic,Petrol,47667,1,449699
63,2019,Renault Kwid,Manual,Petrol,27469,1,403899
64,2018,Maruti Swift,Automatic,Diesel,46131,2,738399
65,2014,Hyundai i10,Manual,Petrol,45204,1,376999
66,2017,Jeep Compass,Manual,Diesel,53928,1,1359799
67,2014,Hyundai Xcent,Manual,Petrol,25198,1,429599
68,2018,Tata NEXON,Automatic,Diesel,36416,1,1051199
69,2019,Volkswagen Polo,Manual,Petrol,27487,1,704799
70,2017,Maruti Celerio,Automatic,Petrol,52807,1,470799
71,2016,Maruti Baleno,Manual,Petrol,28518,2,574299
72,2015,Hyundai Grai10,Manual,Petrol,15930,2,433999
73,2017,Hyundai Eon,Manual,Petrol,30266,1,381299
74,2017,Honda Brio,Automatic,Petrol,27776,2,563099
75,2016,Honda City,Manual,Petrol,69887,2,659599
76,2018,Maruti Swift,Automatic,Petrol,22989,1,687799
77,2015,Hyundai Grai10,Manual,Petrol,12627,1,481999
78,2020,Renault TRIBER,Manual,Petrol,15847,1,666899
79,2018,Tata Hexa,Automatic,Diesel,26155,1,1582799
80,2018,Maruti Celerio,Manual,Petrol,29583,1,491299
81,2019,MG HECTOR,Automatic,Petrol,6661,1,1698299
82,2020,Maruti Swift,Automatic,Petrol,8989,1,854749
83,2020,Volkswagen Polo,Manual,Petrol,39385,1,866829
84,2017,Tata Tiago,Manual,Petrol,53773,1,504099
85,2015,Hyundai Elite i20,Manual,Petrol,62865,1,556899
86,2020,KIA SELTOS,Manual,Petrol,24136,1,1185799
87,2020,Maruti New Wagon-R,Manual,Petrol,76343,1,584799
88,2013,Honda CRV,Automatic,Petrol,63578,2,874799
89,2019,Hyundai VENUE,Manual,Diesel,30456,1,1118799
90,2015,Maruti Celerio,Manual,Petrol,47342,1,439099
91,2015,Maruti Alto 800,Manual,Petrol,45366,1,299899
92,2017,Maruti Baleno,Manual,Petrol,30381,1,580599
93,2016,Maruti Celerio,Automatic,Petrol,71088,1,457099
94,2020,Tata NEXON,Manual,Diesel,20053,1,1105799
95,2016,Maruti Vitara Brezza,Manual,Diesel,59735,1,744599
96,2013,Hyundai i20,Manual,Petrol,115474,2,330199
97,2019,Tata NEXON,Automatic,Petrol,4391,2,939599
98,2014,Renault Duster,Manual,Petrol,96336,1,612399
99,2019,Hyundai NEW SANTRO,Manual,Petrol,2839,1,503599
100,2016,Hyundai Creta,Automatic,Petrol,54527,1,981099
101,2017,Volkswagen Polo,Automatic,Petrol,18978,2,714299
102,2019,Hyundai NEW SANTRO,Manual,Petrol,11492,2,518799
103,2016,Maruti Swift,Manual,Petrol,47068,2,575899
104,2019,Renault Kwid,Automatic,Petrol,48617,1,442199
105,2018,Hyundai NEW SANTRO,Manual,Petrol,15574,1,523099
106,2018,Maruti Alto 800,Manual,Petrol,8254,2,350599
107,2015,Honda Brio,Manual,Petrol,68981,2,361399
108,2016,Hyundai Creta,Automatic,Petrol,51995,2,958799
109,2018,Hyundai NEW SANTRO,Automatic,Petrol,12039,1,585699
110,2018,Tata Tiago,Automatic,Petrol,18723,2,548099
111,2017,Honda Amaze,Manual,Petrol,19603,2,517629
112,2020,Volkswagen Polo,Manual,Petrol,8569,1,868699
113,2020,Hyundai VENUE,Manual,Petrol,17944,1,1022599
114,2019,Tata Tiago,Manual,Petrol,47274,1,509299
115,2018,Tata Tiago,Manual,Petrol,37689,1,526999
116,2017,Maruti Celerio,Automatic,Petrol,33337,1,488699
117,2016,Toyota Innova Crysta,Automatic,Diesel,214687,1,1330899
118,2020,Ford Ecosport,Manual,Diesel,22326,1,1015499
119,2018,Hyundai Verna,Manual,Petrol,33538,2,809399
120,2013,Hyundai Grai10,Manual,Petrol,48937,2,358499
121,2017,Hyundai Grai10,Manual,Petrol,33972,2,486999
122,2016,Hyundai Elite i20,Manual,Petrol,31157,1,640199
123,2021,Renault TRIBER,Manual,Petrol,10685,1,712999
124,2019,Hyundai Elite i20,Manual,Petrol,16160,1,667699
125,2018,Maruti Vitara Brezza,Manual,Diesel,31969,2,889299
126,2021,MG HECTOR,Automatic,Petrol,12272,1,1752999
127,2018,Maruti Swift,Automatic,Petrol,25907,1,668499
128,2021,Maruti S PRESSO,Manual,Petrol + CNG,14865,1,598499
129,2018,Maruti Vitara Brezza,Manual,Diesel,32546,1,862299
130,2019,Maruti Baleno,Manual,Petrol,6508,1,790499
131,2020,Renault Kwid,Automatic,Petrol,10296,1,554999
132,2016,Maruti Baleno,Manual,Diesel,163585,1,505399
133,2014,Hyundai Grai10,Manual,Petrol,61565,1,403399
134,2016,Hyundai Grai10,Manual,Petrol,81006,1,459999
135,2018,Toyota Innova Crysta,Manual,Diesel,44195,1,1737899
136,2017,Jeep Compass,Manual,Diesel,16118,1,1432499
137,2019,Maruti Vitara Brezza,Manual,Diesel,56902,2,838699
138,2017,Maruti Alto 800,Manual,Petrol,21451,1,315999
139,2018,Maruti Wagon R 1.0,Manual,Petrol,16432,2,452699
140,2016,Honda Jazz,Automatic,Petrol,41721,3,535399
141,2018,Maruti Alto 800,Manual,Petrol,11617,1,350599
142,2020,Renault TRIBER,Manual,Petrol,10256,1,705999
143,2019,Maruti Baleno,Manual,Petrol,10525,1,677099
144,2017,Maruti Alto 800,Manual,Petrol,17995,1,316799
145,2017,Hyundai Elite i20,Automatic,Petrol,15355,1,852999
146,2020,Hyundai GRAI10 NIOS,Manual,Petrol,7162,1,675499
147,2015,Maruti Wagon R 1.0,Manual,Petrol,32327,1,390299
148,2014,Ford Ecosport,Manual,Diesel,57520,1,516599
149,2019,Honda Amaze,Manual,Petrol,26865,2,657199
150,2013,Hyundai i20,Manual,Petrol,70537,2,438599
151,2016,Maruti Wagon R 1.0,Automatic,Petrol,32851,1,453499
152,2017,Hyundai Grai10,Manual,Petrol,24409,1,522799
153,2017,Maruti Celerio,Automatic,Petrol,25716,2,492199
154,2019,KIA SELTOS,Automatic,Petrol,47272,1,1401399
155,2021,Maruti S PRESSO,Manual,Petrol + CNG,6909,1,607599
156,2018,Maruti Vitara Brezza,Manual,Diesel,21538,1,991199
157,2016,Maruti Alto 800,Manual,Petrol,32054,1,310599
158,2018,Nissan Micra,Automatic,Petrol,14624,1,599799
159,2018,Maruti Baleno,Manual,Diesel,24337,2,642499
160,2016,Maruti Baleno,Manual,Petrol,43851,1,533699
161,2020,KIA SELTOS,Automatic,Diesel,7855,1,1888899
162,2016,Hyundai Elite i20,Manual,Petrol,51838,2,542355
163,2016,Hyundai Grai10,Manual,Petrol,21379,1,520699
164,2018,Maruti S Cross,Manual,Diesel,35691,2,856899
165,2018,Maruti Vitara Brezza,Automatic,Diesel,32665,1,993999
166,2016,Hyundai Grai10,Manual,Petrol,31014,1,457599
167,2016,Maruti Baleno,Manual,Petrol,23302,1,620399
168,2015,Hyundai Grai10,Manual,Petrol,30190,1,467999
169,2016,Maruti Baleno,Manual,Petrol,44778,1,530824
170,2016,Maruti Baleno,Manual,Petrol,28225,1,567199
171,2014,Ford Ecosport,Manual,Diesel,75692,1,570099
172,2017,Hyundai Elite i20,Manual,Petrol,25433,1,619299
173,2015,Maruti Baleno,Manual,Petrol,44174,1,551499
174,2018,Maruti Vitara Brezza,Manual,Diesel,29025,1,967599
175,2019,MG HECTOR,Automatic,Petrol,13657,2,1517399
176,2019,Jeep Compass,Manual,Petrol,27193,1,1288199
177,2018,Hyundai NEW SANTRO,Automatic,Petrol,26954,1,567599
178,2021,Hyundai VENUE,Automatic,Petrol,2051,1,1333899
179,2016,Maruti Baleno,Manual,Petrol,48861,1,566199
180,2020,Hyundai VENUE,Manual,Petrol,7736,1,1043899
181,2021,Maruti S Cross,Manual,Petrol,6396,1,1072199
182,2016,Hyundai Elite i20,Manual,Petrol,53679,2,610199
183,2021,MG HECTOR PLUS,Manual,Petrol,9508,1,1834999
184,2016,Maruti Baleno,Manual,Petrol,52955,1,577099
185,2016,Hyundai Creta,Automatic,Petrol,67861,1,1066899
186,2016,Maruti Baleno,Manual,Petrol,78405,2,553299
187,2018,Volkswagen Vento,Automatic,Petrol,26351,2,718599
188,2017,Maruti Vitara Brezza,Manual,Diesel,33285,1,711299
189,2018,Hyundai Verna,Manual,Petrol,44900,1,830399
190,2018,Hyundai NEW SANTRO,Manual,Petrol,29668,1,478199
191,2019,Hyundai Elite i20,Manual,Petrol,36902,1,740899
192,2014,Hyundai Grai10,Automatic,Petrol,42357,2,449799
193,2019,Honda Amaze,Automatic,Petrol,21007,1,803044
194,2016,Nissan Micra,Automatic,Petrol,51146,1,544699
195,2020,Maruti Vitara Brezza,Manual,Petrol,27621,1,954399
196,2018,Maruti Baleno,Manual,Petrol,8180,1,643699
197,2019,Hyundai Verna,Manual,Petrol,16006,1,1068899
198,2019,Hyundai Elite i20,Manual,Petrol,21921,1,739099
199,2016,Volkswagen Ameo,Manual,Petrol,30902,1,501799
200,2017,Hyundai Creta,Automatic,Petrol,38147,1,1123899
201,2017,Maruti Baleno,Manual,Petrol,35584,1,598699
202,2018,Maruti Baleno,Manual,Petrol,69055,1,584499
203,2019,Hyundai Elite i20,Manual,Petrol,31263,1,740899
204,2016,Maruti Wagon R 1.0,Automatic,Petrol,45210,1,459199
205,2017,Maruti Vitara Brezza,Manual,Diesel,28791,1,846399
206,2021,Maruti S PRESSO,Automatic,Petrol,9614,1,535399
207,2016,Maruti Baleno,Manual,Petrol,17606,1,590599
208,2016,Skoda Superb,Automatic,Petrol,23893,1,1654199
209,2019,Hyundai VENUE,Manual,Petrol,53211,1,950199
210,2017,Honda Jazz,Manual,Petrol,16650,1,589699
211,2016,Hyundai Creta,Automatic,Petrol,88181,1,1066899
212,2018,Hyundai Verna,Manual,Petrol,24680,1,942199
213,2014,Hyundai Grai10,Manual,Petrol,57305,1,433599
214,2018,Maruti Wagon R 1.0,Manual,Petrol,19756,2,459999
215,2015,Hyundai Grai10,Manual,Petrol,54856,1,448999
216,2017,Maruti Baleno,Manual,Petrol,40928,1,583399
217,2021,Honda Jazz,Manual,Petrol,5526,1,980899
218,2017,Maruti IGNIS,Manual,Petrol,15950,1,494899
219,2019,Maruti Vitara Brezza,Manual,Diesel,57806,1,967899
220,2019,Maruti Vitara Brezza,Automatic,Diesel,70241,1,906899
221,2021,Toyota YARIS,Automatic,Petrol,3412,1,1058199
222,2016,Hyundai Elite i20,Manual,Petrol,63547,2,562999
223,2017,Honda Brio,Automatic,Petrol,18396,1,616644
224,2015,Maruti Wagon R 1.0,Manual,Petrol,66231,1,370899
225,2017,Maruti Vitara Brezza,Manual,Diesel,30537,1,875999
226,2018,Maruti Wagon R 1.0,Automatic,Petrol,67320,1,415199
227,2017,Maruti IGNIS,Manual,Petrol,20478,1,561599
228,2017,Maruti Baleno,Manual,Petrol,15024,1,625999
229,2017,Hyundai Grai10,Automatic,Petrol,18376,1,575259
230,2020,Hyundai Creta,Automatic,Petrol,14623,1,1759099
231,2021,Maruti S Cross,Manual,Petrol,8228,1,1060399
232,2019,Ford Ecosport,Manual,Petrol,18388,1,831799
233,2017,Maruti Alto 800,Manual,Petrol,18663,1,333699
234,2017,Maruti Baleno,Manual,Petrol,35019,1,610399
235,2017,Hyundai Grai10,Manual,Petrol,27054,1,522199
236,2017,Hyundai Grai10,Manual,Petrol,78928,1,510245
237,2018,Maruti Baleno,Manual,Petrol,10521,1,625499
238,2018,Maruti Baleno,Manual,Petrol,41816,1,594099
239,2017,Honda City,Manual,Diesel,50334,2,858599
240,2021,Toyota Glanza,Manual,Petrol,16051,1,817599
241,2019,MG HECTOR,Automatic,Petrol,31713,1,1699299
242,2018,Nissan Micra,Automatic,Petrol,21435,1,591399
243,2018,Hyundai Creta,Automatic,Petrol,31399,2,1355099
244,2020,Maruti Baleno,Manual,Petrol,9113,2,712799
245,2017,Jeep Compass,Manual,Diesel,70790,2,1267299
246,2017,Maruti Baleno,Manual,Petrol,64916,1,588999
247,2015,Toyota Innova,Manual,Diesel,148149,1,936599
248,2017,Hyundai Grai10,Manual,Petrol,33701,2,517599
249,2018,Maruti Dzire,Manual,Petrol,30817,1,667999
250,2016,Maruti Baleno,Manual,Petrol,45783,1,593699
251,2016,Toyota Corolla Altis,Automatic,Petrol,41657,1,1035399
252,2020,MG HECTOR,Automatic,Petrol,25063,1,1692499
253,2015,Maruti Wagon R 1.0,Manual,Petrol,26430,1,421699
254,2020,MG HECTOR,Automatic,Petrol,22582,1,1680299
255,2017,Maruti Baleno,Manual,Petrol,13461,1,618899
256,2017,Maruti Wagon R 1.0,Manual,Petrol,15866,1,470899
257,2017,Renault Kwid,Automatic,Petrol,30100,1,431699
258,2017,Maruti Vitara Brezza,Manual,Diesel,59832,1,845599
259,2018,Maruti IGNIS,Manual,Petrol,37322,1,535899
260,2020,Maruti S PRESSO,Manual,Petrol,19139,1,484399
261,2017,Hyundai Creta,Manual,Diesel,63687,1,1067499
262,2019,Ford Ecosport,Automatic,Petrol,22976,1,952599
263,2017,Hyundai Creta,Automatic,Diesel,67537,2,1202999
264,2017,Maruti Wagon R 1.0,Manual,Petrol,13512,1,496199
265,2019,Maruti Wagon R 1.0,Manual,Petrol + CNG,8746,1,538799
266,2018,Maruti Vitara Brezza,Manual,Diesel,73930,1,907899
267,2019,Maruti S Cross,Manual,Diesel,22000,1,913799
268,2020,Maruti S PRESSO,Automatic,Petrol,3301,1,534099
269,2018,Hyundai Verna,Manual,Diesel,57451,1,1074699
270,2019,Honda Amaze,Automatic,Petrol,14557,1,823099
271,2019,Honda City,Manual,Petrol,41412,1,948999
272,2017,Toyota Corolla Altis,Automatic,Petrol,39147,1,1278199
273,2016,Maruti Baleno,Manual,Petrol,54486,1,620099
274,2017,Tata Hexa,Automatic,Diesel,104347,1,1132499
275,2017,Maruti Baleno,Manual,Petrol,33794,2,624899
276,2018,Maruti Baleno,Manual,Petrol,10344,1,674199
277,2015,Maruti Alto K10,Manual,Petrol,42521,1,325899
278,2017,Hyundai Elite i20,Manual,Petrol,44460,2,675699
279,2017,Maruti Baleno,Manual,Petrol,30201,1,624899
280,2018,Hyundai Verna,Automatic,Petrol,21774,1,1014099
281,2017,Maruti Baleno,Manual,Petrol,24991,1,626299
282,2018,Volkswagen Ameo,Manual,Petrol,43286,1,541699
283,2016,Maruti Baleno,Automatic,Petrol,66971,1,588699
284,2018,Mahindra MARAZZO,Manual,Diesel,31103,1,1039599
285,2018,Tata Hexa,Automatic,Diesel,35100,1,1483899
286,2018,Maruti S Cross,Manual,Diesel,50195,2,852518
287,2018,Honda City,Automatic,Petrol,26989,1,994999
288,2017,Hyundai Grai10,Manual,Petrol,17484,1,561299
289,2018,Maruti S Cross,Manual,Diesel,44750,1,954099
290,2018,Maruti Alto 800,Manual,Petrol,29917,1,333549
291,2019,Maruti Baleno,Manual,Petrol,42127,1,691699
292,2021,Maruti S PRESSO,Manual,Petrol,3430,1,479424
293,2017,Volkswagen Vento,Automatic,Diesel,96774,1,809099
294,2017,Maruti Alto K10,Automatic,Petrol,18855,1,400099
295,2021,Maruti Baleno,Manual,Petrol,9376,1,800899
296,2017,Hyundai Elite i20,Manual,Petrol,13801,2,670699
297,2020,Honda City,Automatic,Petrol,11301,1,1503599
298,2018,Honda City,Automatic,Petrol,23136,1,1040519
299,2020,MG HECTOR,Automatic,Petrol,5388,1,1728299
300,2017,Maruti Wagon R 1.0,Manual,Petrol,41099,1,415599
